Course	Room	Teacher	Time	Students
645	18	227	2	138 185 291 434 466 
616	18	26	0	165 375 428 
660	18	371	4	29 
274	19	151	0	227 278 
276	19	174	1	465 500 
280	19	459	2	75 359 
284	19	212	3	304 390 
286	19	392	4	89 392 
558	20	87	0	73 271 
570	20	164	1	179 232 275 
574	20	93	2	358 
579	20	5	3	265 295 
583	20	394	4	107 208 279 
448	21	461	0	393 
451	21	304	1	326 
452	21	404	2	371 
458	21	116	3	273 
460	21	449	4	33 
204	22	144	2	
203	22	220	1	2 24 331 
199	22	162	0	5 422 
211	22	345	3	210 246 284 303 351 
221	22	412	4	218 
931	23	215	0	61 241 
927	23	104	1	118 125 
940	23	284	2	66 85 
951	23	62	3	291 330 
942	23	31	4	46 101 
738	24	300	0	117 140 
759	24	185	1	65 173 
746	24	94	2	360 457 
755	24	100	3	38 77 
760	24	252	4	145 391 
183	25	154	3	81 123 
158	25	480	1	
177	25	22	2	49 315 449 
157	25	92	0	149 180 201 268 299 390 465 
195	25	279	4	69 
401	26	256	0	54 480 
411	26	466	1	252 446 
413	26	497	2	119 292 
414	26	151	3	346 482 
415	26	281	4	61 112 
891	27	460	0	57 
894	27	163	1	220 333 
907	27	387	2	27 410 
909	27	429	3	6 381 
920	27	169	4	115 276 328 433 439 
43	28	149	0	247 341 
48	28	323	1	369 477 
51	28	64	2	36 147 
52	28	176	3	210 285 
57	28	10	4	91 105 
640	29	78	0	195 261 384 491 
644	29	139	1	113 323 395 399 
671	29	345	2	100 320 426 446 
674	29	81	3	19 103 171 380 
698	29	76	4	92 125 354 359 
127	30	2	0	60 386 
129	30	272	1	85 256 
143	30	306	2	77 262 
133	30	74	3	117 344 
144	30	224	4	436 469 
599	31	228	0	281 435 
601	31	489	1	427 475 
604	31	401	2	159 358 
606	31	487	3	74 176 
609	31	188	4	397 451 
35	32	298	0	367 
71	32	444	1	131 
76	32	311	2	223 294 
74	32	245	3	121 
78	32	326	4	153 372 
556	33	189	0	321 362 
557	33	52	1	9 189 
558	33	87	2	73 271 
565	33	457	3	222 228 
566	33	457	4	401 472 
177	34	22	0	49 315 449 
209	34	156	1	48 98 387 
203	34	220	2	24 331 
197	34	278	3	13 34 220 
213	34	254	4	33 114 379 
569	35	328	0	55 95 256 323 488 
598	35	474	1	24 84 169 440 
621	35	131	2	203 367 394 429 468 
717	35	167	3	34 79 269 402 438 
641	35	487	4	130 150 185 364 489 
591	36	6	0	35 265 362 398 
607	36	496	1	30 57 280 420 
596	36	420	2	68 301 345 439 
602	36	444	3	38 239 268 382 
632	36	462	4	134 272 282 406 
220	37	239	0	24 166 
226	37	137	1	15 431 
230	37	295	2	180 470 
235	37	339	3	22 157 
239	37	302	4	130 348 
983	38	407	0	43 455 
978	38	319	1	247 343 
985	38	378	2	359 393 
997	38	362	3	229 277 
999	38	45	4	119 367 
465	39	124	0	77 209 257 296 308 
430	39	478	1	71 96 221 384 495 
516	39	154	2	175 176 319 411 479 
521	39	423	3	107 205 272 276 453 
568	39	150	4	124 204 216 289 344 
245	40	279	0	451 
247	40	146	1	164 
258	40	200	2	56 
267	40	388	3	473 
278	40	149	4	92 
145	41	7	0	288 306 337 360 
151	41	50	1	37 113 140 335 
186	41	8	2	89 318 349 457 
162	41	285	3	34 164 224 472 
166	41	395	4	128 146 165 197 
828	42	372	2	220 
822	42	471	1	198 223 274 451 
820	42	342	0	12 356 368 429 
834	42	286	3	70 
844	42	147	4	8 27 376 399 
511	43	472	0	82 
514	43	13	1	43 
519	43	274	2	254 
520	43	426	3	235 
526	43	445	4	132 
690	44	16	0	264 
694	44	113	1	328 
697	44	386	2	481 
702	44	157	3	19 
706	44	464	4	299 
112	45	66	0	
113	45	69	1	
134	45	461	2	7 120 166 421 
145	45	7	3	288 306 337 360 
146	45	114	4	
766	46	20	0	418 
772	46	133	1	31 
773	46	74	2	412 
775	46	305	3	480 
778	46	213	4	69 
1000	47	30	0	232 249 275 317 385 
1	47	446	1	452 
2	47	343	2	426 
6	47	55	3	458 
9	47	407	4	204 
586	48	380	0	200 
588	48	439	1	418 
592	48	409	2	103 
595	48	492	3	107 
597	48	4	4	279 
980	49	191	0	226 
973	49	416	1	162 
981	49	179	2	329 
986	49	262	3	407 
995	49	357	4	167 
28	50	70	0	8 182 355 424 
39	50	464	1	16 154 332 371 
45	50	84	2	151 240 374 483 
50	50	277	3	94 173 272 440 
53	50	50	4	16 158 211 279 
708	51	377	0	248 483 
727	51	134	1	327 494 
731	51	362	2	87 109 245 270 313 376 
744	51	469	3	23 
747	51	292	4	97 127 322 
316	52	180	0	112 
327	52	71	1	49 
331	52	323	2	443 
332	52	431	3	443 
333	52	393	4	64 
264	53	437	0	270 337 354 
266	53	268	1	73 228 375 
269	53	466	2	141 145 181 
273	53	427	3	1 168 224 
275	53	352	4	42 147 312 
149	54	47	0	73 141 188 
153	54	201	1	6 124 447 
154	54	183	2	353 361 391 
164	54	135	3	31 409 481 
169	54	331	4	6 193 313 
878	55	495	0	305 
880	55	317	1	83 
884	55	309	2	324 
888	55	276	3	474 
891	55	460	4	57 
352	56	142	0	17 156 
359	56	259	1	10 273 
363	56	476	2	303 379 
364	56	31	3	39 471 
365	56	475	4	103 419 
743	57	438	0	373 
750	57	408	1	445 
744	57	469	2	23 
751	57	68	3	86 
761	57	56	4	300 
74	58	245	0	121 
83	58	459	1	320 
84	58	458	2	225 
94	58	252	3	292 
91	58	87	4	50 
271	59	270	0	92 144 152 174 352 
293	59	441	1	82 94 371 431 442 
310	59	69	2	170 213 241 244 427 
372	59	25	3	14 218 280 328 460 
351	59	116	4	47 144 189 285 297 
436	60	269	0	430 
440	60	239	1	9 
442	60	229	2	63 
446	60	160	3	298 
447	60	124	4	451 
161	61	91	0	349 
163	61	469	1	456 
167	61	400	2	456 
168	61	118	3	250 
170	61	129	4	387 
747	62	292	0	97 127 322 
752	62	61	1	32 227 385 
765	62	302	2	269 378 455 
753	62	452	3	22 277 300 
758	62	221	4	180 256 288 
215	63	308	0	383 
216	63	77	1	227 
221	63	412	2	218 
231	63	337	3	388 
236	63	267	4	221 
707	64	141	0	45 315 
708	64	377	1	248 483 
713	64	438	2	148 201 
715	64	434	3	396 493 
718	64	379	4	339 467 
391	65	38	0	99 161 500 
397	65	435	1	12 217 486 
398	65	367	2	187 281 424 
400	65	352	3	115 211 499 
402	65	314	4	167 350 387 
952	66	322	0	308 405 
954	66	358	1	120 404 
955	66	45	2	50 235 
961	66	187	3	87 96 
967	66	440	4	54 454 
238	67	84	0	69 
240	67	165	1	15 
241	67	356	2	45 
242	67	40	3	296 
244	67	190	4	470 
418	68	180	2	171 229 
406	68	101	1	334 
404	68	241	0	243 255 488 
423	68	184	3	238 486 
428	68	90	4	88 
306	69	303	0	59 339 
311	69	65	1	53 318 
319	69	103	2	330 340 460 
320	69	283	3	
324	69	165	4	70 279 
885	70	372	0	200 452 485 
913	70	157	1	155 260 436 
915	70	376	2	137 333 388 
918	70	445	3	157 327 481 
919	70	477	4	50 158 230 
55	71	230	0	497 
56	71	234	1	303 
59	71	290	2	123 
60	71	437	3	230 
64	71	378	4	156 
577	72	473	0	376 411 
579	72	5	1	265 295 
589	72	182	2	196 423 
593	72	288	3	88 293 
594	72	173	4	111 421 
489	73	371	0	143 
490	73	15	1	52 
504	73	262	2	198 
512	73	384	3	118 
502	73	229	4	379 
117	74	315	0	343 446 
122	74	273	1	12 423 
123	74	122	2	197 245 
124	74	99	3	383 453 
125	74	192	4	251 309 
964	75	167	0	261 
956	75	120	1	93 
966	75	125	2	222 
965	75	458	3	190 
969	75	54	4	131 
512	76	384	0	118 
517	76	348	1	3 13 122 
534	76	222	2	262 278 
547	76	80	3	238 417 
554	76	57	4	105 203 263 475 
131	77	39	0	177 353 485 
132	77	318	1	25 67 298 
137	77	321	2	151 335 351 
138	77	389	3	337 377 448 
152	77	333	4	99 370 459 
867	78	417	0	345 
868	78	186	1	288 
870	78	163	2	46 
871	78	316	3	456 
874	78	381	4	389 
38	79	25	0	389 
40	79	99	1	475 
42	79	411	2	472 
46	79	448	3	76 
49	79	146	4	179 
198	80	73	0	278 406 
201	80	327	1	319 468 
202	80	98	2	148 462 
214	80	449	3	98 391 
217	80	426	4	342 347 
731	81	362	0	87 109 245 270 313 376 
788	81	468	1	40 49 411 432 469 477 
157	81	92	2	149 180 201 268 299 390 465 
567	81	366	3	32 78 112 118 212 387 486 
680	81	205	4	82 87 97 142 152 321 425 
905	82	415	0	225 289 
907	82	387	1	27 410 
924	82	147	2	207 321 
916	82	72	3	263 426 
909	82	429	4	6 381 
403	83	34	0	62 396 457 
404	83	241	1	243 255 488 
412	83	170	2	161 202 255 
427	83	451	3	106 263 348 
425	83	384	4	3 191 350 
872	84	35	0	102 338 466 
875	84	309	1	274 340 449 
876	84	143	2	228 336 362 
911	84	257	3	254 322 498 
897	84	266	4	62 217 377 
658	85	60	0	129 423 450 
681	85	351	1	205 396 415 
663	85	480	2	209 388 467 
683	85	28	3	59 198 476 
687	85	473	4	86 164 302 
794	86	97	0	150 316 491 
812	86	68	1	35 305 356 
803	86	48	2	24 250 334 
824	86	463	3	242 324 478 
833	86	208	4	62 290 447 
727	87	134	0	327 494 
729	87	93	1	7 85 
730	87	282	2	111 302 
735	87	498	3	318 336 
734	87	212	4	346 447 
847	88	148	0	38 318 
853	88	103	1	97 108 
854	88	360	2	42 431 
863	88	219	3	103 184 
869	88	382	4	249 374 
422	89	365	0	25 
428	89	90	1	88 
426	89	373	2	219 
434	89	472	3	430 
435	89	299	4	482 
87	90	192	0	139 449 484 
96	90	401	1	79 400 478 
108	90	335	2	66 191 294 
118	90	314	3	13 90 301 
119	90	318	4	215 249 311 
639	91	79	0	138 468 
657	91	144	1	287 355 
664	91	395	2	84 302 
665	91	226	3	10 445 
667	91	59	4	129 245 
490	92	15	0	52 
495	92	33	1	76 167 363 
499	92	484	2	442 
502	92	229	3	379 
506	92	130	4	429 495 
816	93	334	0	9 202 214 281 
820	93	342	1	12 356 368 429 
822	93	471	2	198 223 274 451 
840	93	186	3	78 247 459 464 
842	93	118	4	158 219 292 414 
183	94	154	0	81 123 
187	94	110	1	352 441 
192	94	234	2	215 286 
193	94	230	3	432 490 
199	94	162	4	5 422 
174	95	448	0	149 315 
175	95	406	1	94 201 
176	95	106	2	149 239 
179	95	259	3	169 246 
180	95	297	4	12 381 
902	96	358	0	145 182 289 372 409 
917	96	202	1	4 332 353 443 487 
920	96	169	2	115 276 328 433 439 
922	96	319	3	110 126 342 386 448 
960	96	320	4	59 143 207 346 490 
675	97	76	0	20 
677	97	29	1	301 
684	97	119	2	362 
678	97	244	3	323 
689	97	38	4	452 
481	98	170	0	122 
485	98	482	1	465 
486	98	223	2	157 
487	98	111	3	82 
488	98	216	4	390 
711	99	161	0	123 370 392 
720	99	481	1	165 233 489 
724	99	460	2	104 159 408 
733	99	481	3	378 425 497 
740	99	37	4	47 287 419 
188	100	58	0	27 115 125 186 257 
207	100	333	1	171 224 268 335 441 
219	100	293	2	1 48 179 259 412 
232	100	488	3	44 117 121 276 287 
211	100	345	4	210 246 284 303 351 
86	101	128	0	63 240 242 266 
61	101	341	1	312 454 478 483 
62	101	17	2	31 36 409 448 
90	101	67	3	100 172 178 297 
101	101	178	4	74 89 356 394 
539	102	325	0	80 108 436 
533	102	141	1	21 226 254 
542	102	250	2	153 195 254 
570	102	164	3	179 232 275 
546	102	419	4	51 75 341 
458	103	116	2	273 
454	103	404	1	270 319 
432	103	414	0	96 355 472 
474	103	413	3	67 447 453 
482	103	14	4	75 316 
996	104	63	0	186 379 394 
4	104	67	1	25 105 335 448 
5	104	86	2	197 215 291 402 
8	104	78	3	65 380 487 491 
22	104	402	4	348 438 439 441 
956	105	120	0	93 
962	105	97	1	39 290 407 
967	105	440	2	54 454 
969	105	54	3	131 
978	105	319	4	247 343 
851	106	291	0	367 
858	106	215	1	394 
860	106	23	2	90 
864	106	169	3	298 
866	106	334	4	378 
155	107	200	0	261 301 
160	107	218	1	261 373 
165	107	135	2	181 258 
171	107	3	3	17 136 
173	107	109	4	259 293 
843	108	199	0	258 
846	108	181	1	223 
848	108	441	2	87 
850	108	220	3	338 
857	108	476	4	314 
688	109	204	0	17 499 
691	109	420	1	2 398 
695	109	24	2	243 381 
692	109	440	3	259 344 
700	109	456	4	51 192 
139	110	115	0	354 
140	110	22	1	139 
142	110	430	2	199 
148	110	491	3	253 
150	110	436	4	144 
318	111	399	0	60 64 334 
322	111	281	1	28 405 421 
323	111	296	2	236 280 429 
326	111	198	3	104 461 484 
330	111	453	4	231 413 435 
768	112	249	0	89 276 321 345 
800	112	81	1	135 250 324 455 
777	112	29	2	77 283 293 438 
808	112	232	3	183 256 284 303 
819	112	238	4	61 95 236 295 
66	113	114	0	15 
67	113	373	1	455 
69	113	216	2	430 
70	113	428	3	134 
71	113	444	4	131 
634	114	467	0	269 364 377 
635	114	493	1	127 371 380 
638	114	351	2	71 137 497 
649	114	266	3	199 262 458 
651	114	247	4	109 151 439 
12	115	406	0	267 
16	115	265	1	496 
35	115	298	2	367 
37	115	209	3	500 
19	115	245	4	398 
832	116	408	0	198 
830	116	308	1	458 
834	116	286	2	70 
837	116	102	3	488 
841	116	89	4	390 
102	117	145	0	69 312 330 351 
126	117	70	1	209 240 450 462 
130	117	83	2	152 196 295 363 
134	117	461	3	7 120 166 421 
156	117	271	4	188 206 235 331 
836	118	339	0	65 185 299 
849	118	140	1	73 236 420 
852	118	219	2	208 289 374 
855	118	143	3	20 129 440 
865	118	132	4	175 263 454 
2	119	343	0	426 
9	119	407	1	204 
19	119	245	2	398 
24	119	354	3	208 406 
29	119	225	4	99 146 156 193 344 
939	120	498	0	5 
946	120	411	1	309 
947	120	410	2	93 
958	120	240	3	479 
953	120	160	4	120 
501	121	396	0	51 86 239 360 
525	121	4	1	4 78 183 284 
543	121	32	2	55 83 267 311 
554	121	57	3	105 203 263 475 
544	121	260	4	207 252 310 320 
194	122	264	0	248 251 314 399 
256	122	9	1	70 213 294 347 
243	122	237	2	368 442 459 493 
262	122	194	3	163 172 190 471 
265	122	53	4	75 192 219 397 
399	123	383	0	208 
417	123	36	1	319 
406	123	101	2	334 
409	123	265	3	18 
420	123	58	4	492 
781	124	374	0	154 182 453 
787	124	26	1	212 234 250 
792	124	43	2	43 56 221 
791	124	112	3	187 286 333 
793	124	199	4	163 316 346 
336	125	46	0	117 
340	125	340	1	28 
341	125	263	2	36 
343	125	101	3	423 
346	125	36	4	413 
370	126	24	0	230 
369	126	92	1	443 
374	126	258	2	175 
376	126	35	3	325 
377	126	15	4	317 
461	127	375	0	145 159 408 487 
470	127	488	1	55 101 135 228 
484	127	207	2	241 246 305 311 
480	127	338	3	98 214 267 383 
498	127	23	4	196 237 300 308 
463	128	324	0	46 
467	128	3	1	41 
471	128	486	2	328 
477	128	299	3	416 
479	128	131	4	273 
361	129	139	0	2 122 193 
373	129	88	1	162 177 351 
383	129	136	2	34 149 365 
386	129	168	3	72 366 466 
387	129	39	4	110 336 363 
807	130	153	0	21 190 
826	130	363	1	64 492 
827	130	152	2	197 354 
831	130	106	3	275 314 
839	130	310	4	216 359 
23	131	242	0	79 139 176 315 425 
29	131	225	1	99 146 156 193 344 
68	131	388	2	37 97 177 270 375 
95	131	159	3	11 150 262 384 399 
189	131	203	4	18 110 112 174 417 
624	132	447	0	162 409 
625	132	275	1	129 432 
629	132	278	2	368 459 
633	132	391	3	329 337 
637	132	177	4	25 285 
280	133	459	0	75 359 
281	133	320	1	
297	133	394	2	29 160 222 
301	133	242	3	241 487 
302	133	399	4	
545	134	233	0	26 255 
547	134	80	1	238 417 
550	134	336	2	42 365 
551	134	353	3	217 428 
552	134	492	4	350 460 
116	135	273	0	365 
120	135	442	1	94 
121	135	307	2	193 
128	135	120	3	130 
136	135	291	4	10 
959	136	85	0	8 96 424 
977	136	456	1	30 403 417 
962	136	97	2	39 290 407 
976	136	500	3	44 121 242 
984	136	494	4	147 338 420 
934	137	12	2	164 231 323 402 
925	137	11	1	36 111 210 260 
922	137	319	0	110 126 342 386 448 
936	137	172	3	456 
937	137	257	4	
887	138	286	0	74 317 
896	138	138	1	264 401 
898	138	72	2	204 350 
894	138	163	3	220 333 
900	138	60	4	242 334 
11	139	350	0	72 137 138 181 282 353 
141	139	368	1	31 202 237 302 444 463 
218	139	66	2	7 14 152 458 460 497 
225	139	53	3	5 90 135 267 307 464 
349	139	455	4	136 143 246 440 444 470 
54	140	129	0	71 310 
65	140	335	1	35 492 
58	140	359	2	184 329 
76	140	311	3	223 294 
81	140	137	4	147 160 
410	141	248	0	3 48 189 283 
437	141	228	1	76 172 355 392 
450	141	56	2	163 170 317 471 
449	141	307	3	6 98 272 288 
453	141	175	4	48 175 258 348 
912	142	82	0	29 
914	142	434	1	124 
928	142	217	2	425 
930	142	417	3	17 
936	142	172	4	456 
260	143	483	0	32 170 
261	143	237	1	28 29 
268	143	112	2	146 496 
270	143	166	3	65 86 
272	143	414	4	190 357 
283	144	18	0	492 
289	144	418	1	306 
292	144	382	2	133 
294	144	107	3	91 
304	144	217	4	341 
47	145	224	0	232 307 326 
63	145	355	1	132 191 383 
73	145	285	2	44 150 441 
82	145	344	3	139 237 314 
99	145	416	4	60 209 304 
893	146	470	0	480 
901	146	108	1	400 
903	146	171	2	434 
904	146	205	3	340 
906	146	62	4	473 
300	147	181	0	166 434 
301	147	242	1	241 487 
305	147	288	2	140 477 
306	147	303	3	59 339 
308	147	303	4	454 473 
233	148	344	0	105 273 489 
229	148	390	1	119 297 392 
252	148	196	2	277 311 494 
248	148	227	3	18 56 286 
263	148	424	4	104 325 368 
493	149	176	0	217 226 469 
494	149	255	1	66 233 271 
495	149	33	2	76 167 363 
497	149	396	3	128 183 462 
517	149	348	4	3 13 122 
378	150	313	0	58 
380	150	256	1	53 
382	150	71	2	3 
385	150	436	3	93 
388	150	211	4	40 
873	151	104	0	71 486 
877	151	500	1	284 297 
879	151	485	2	119 231 
890	151	485	3	219 307 
881	151	244	4	204 406 
534	152	222	0	262 278 
536	152	271	1	313 332 
537	152	292	2	180 316 
540	152	284	3	120 401 
538	152	40	4	144 185 
941	153	202	0	19 187 192 445 
948	153	191	1	62 102 192 205 
945	153	272	2	45 357 410 491 
949	153	253	3	95 177 369 385 
21	153	446	4	134 160 200 216 468 
783	154	122	0	477 495 
786	154	95	1	248 405 
797	154	187	2	372 376 
806	154	11	3	216 496 
799	154	258	4	53 325 
457	155	10	0	68 169 405 
469	155	287	1	26 58 141 
464	155	355	2	255 398 410 
472	155	297	3	131 414 478 
474	155	413	4	67 447 453 
313	156	194	0	154 163 373 461 
342	156	361	1	102 200 282 352 
356	156	425	2	21 58 63 67 
362	156	377	3	7 446 465 483 
396	156	468	4	108 194 343 404 
971	157	477	0	181 498 
972	157	148	1	244 414 
974	157	366	2	148 253 
975	157	360	3	49 287 
994	157	253	4	213 382 
844	158	147	0	8 27 376 399 
882	158	429	1	138 141 265 444 
899	158	121	2	8 100 266 361 
934	158	12	3	164 231 323 402 
925	158	11	4	36 111 210 260 
653	159	353	0	360 
654	159	89	1	469 
655	159	452	2	349 
656	159	196	3	370 
659	159	342	4	382 
110	160	375	3	
104	160	102	1	220 
99	160	416	0	60 209 304 
109	160	73	2	290 
111	160	47	4	
350	161	455	0	349 
357	161	236	1	296 
353	161	96	2	100 
366	161	16	3	437 
367	161	107	4	169 
612	162	341	0	50 384 463 
590	162	326	1	9 84 283 
616	162	26	2	165 375 428 
627	162	108	3	35 88 306 
620	162	311	4	37 128 176 
329	163	261	0	40 271 
334	163	391	1	218 431 
345	163	208	2	32 331 
335	163	64	3	416 428 
347	163	329	4	294 310 
78	164	326	0	153 372 
85	164	421	1	26 88 
93	164	329	2	419 471 
106	164	182	3	15 130 
115	164	248	4	43 494 
482	165	14	0	75 316 
492	165	443	1	196 366 
505	165	267	2	56 358 
499	165	484	3	2 442 
509	165	214	4	127 205 
27	166	331	0	81 395 
33	166	128	1	133 342 
34	166	490	2	212 428 
41	166	282	3	161 415 
44	166	156	4	226 479 
389	167	166	0	5 
390	167	48	1	388 
392	167	168	2	211 
394	167	313	3	418 
395	167	433	4	74 
295	168	402	0	76 358 499 
297	168	394	1	29 160 222 
314	168	153	2	99 195 361 
317	168	370	3	109 322 484 
319	168	103	4	330 340 460 
645	169	227	0	138 185 291 434 466 
736	169	316	1	327 400 466 474 498 
838	169	235	2	21 113 165 299 426 
856	169	415	3	11 128 395 397 415 
859	169	95	4	68 83 135 290 364 
287	170	491	0	60 157 338 450 
296	170	412	1	39 124 201 464 
291	170	41	2	80 132 285 462 
344	170	241	3	18 178 291 369 
299	170	277	4	22 233 340 475 
98	171	494	0	339 
103	171	359	1	324 
104	171	102	2	220 
107	171	33	3	38 
109	171	73	4	290 
79	172	330	0	
87	172	192	1	139 449 484 
88	172	276	2	
91	172	87	3	50 
96	172	401	4	79 400 478 
636	173	243	0	309 
642	173	98	1	57 
643	173	324	2	438 
650	173	79	3	171 
647	173	365	4	44 
374	174	258	3	175 
353	174	96	1	100 
367	174	107	2	169 
347	174	329	0	294 310 
380	174	256	4	53 
614	175	274	0	264 
622	175	41	1	153 
626	175	255	2	295 
628	175	150	3	168 
631	175	195	4	257 
805	176	301	0	336 
810	176	296	1	298 
811	176	364	2	137 
813	176	161	3	327 
814	176	486	4	188 
337	177	96	0	23 126 395 
338	177	193	1	162 212 224 
355	177	113	2	155 274 386 
358	177	419	3	30 140 236 
360	177	304	4	408 413 420 
191	178	294	0	84 
195	178	279	1	69 
206	178	232	2	184 
208	178	34	3	153 
210	178	435	4	382 
981	179	179	0	329 
988	179	127	1	14 64 92 329 474 
989	179	173	2	
991	179	30	3	131 202 444 461 476 
992	179	185	4	
998	180	381	0	26 174 
7	180	142	1	116 306 414 
13	180	127	2	184 206 231 
31	180	260	3	22 470 485 
32	180	193	4	114 418 436 
662	181	42	0	442 
660	181	371	1	29 
666	181	177	2	361 
668	181	247	3	245 
670	181	246	4	134 
795	182	390	0	493 
796	182	490	1	58 
798	182	442	2	146 
801	182	270	3	27 
802	182	294	4	45 
561	183	57	0	467 
563	183	405	1	307 
564	183	338	2	381 
572	183	330	3	194 
574	183	93	4	358 
438	184	422	0	142 233 293 
432	184	414	1	96 355 472 
439	184	443	2	110 142 396 
441	184	470	3	151 213 347 
456	184	499	4	81 113 331 
764	185	387	0	37 389 461 
771	185	450	1	80 239 437 
774	185	454	2	13 116 215 
776	185	27	3	375 403 416 
780	185	49	4	4 305 457 
669	186	225	0	274 480 
673	186	94	1	158 218 
682	186	221	2	160 393 
685	186	465	3	52 168 
686	186	418	4	11 313 
742	187	369	0	179 397 412 479 
722	187	231	1	106 243 304 473 
723	187	42	2	85 142 230 312 
749	187	65	3	154 156 417 490 
757	187	409	4	33 186 365 421 
416	188	283	0	80 408 
418	188	180	1	171 229 
421	188	111	2	352 427 
431	188	211	3	229 433 
423	188	184	4	238 486 
522	189	184	0	91 109 155 
524	189	145	1	194 203 248 
527	189	379	2	186 366 415 
530	189	121	3	121 271 280 
532	189	243	4	70 251 330 
699	190	493	0	380 435 500 
701	190	337	1	400 403 410 
703	190	423	2	42 47 422 
712	190	9	3	132 210 221 
705	190	164	4	206 412 498 
246	191	251	0	10 372 
249	191	312	1	41 136 
250	191	5	2	127 490 
251	191	269	3	114 437 
259	191	346	4	389 474 
714	192	354	0	91 244 
721	192	51	1	281 320 
719	192	133	2	189 238 
725	192	361	3	51 167 
726	192	174	4	54 363 
172	193	479	0	449 
181	193	346	1	413 
185	193	289	2	341 
182	193	210	3	296 
190	193	43	4	247 
529	194	451	0	450 
531	194	44	1	16 
541	194	246	2	183 
549	194	171	3	342 
553	194	183	4	238 
762	195	123	0	102 259 
763	195	293	1	207 214 
769	195	427	2	188 308 
770	195	403	3	1 266 
782	195	61	4	57 269 
309	196	393	0	11 252 
315	196	207	1	47 411 
311	196	65	2	53 318 
324	196	165	3	70 279 
328	196	159	4	277 343 
753	197	452	0	22 277 300 
755	197	100	1	38 77 
766	197	20	2	418 
803	197	48	3	24 250 334 
808	197	232	4	183 256 284 303 
506	198	130	0	429 495 
510	198	132	1	20 106 
515	198	201	2	148 419 
523	198	467	3	108 494 
528	198	7	4	237 377 
817	199	347	0	257 
815	199	380	1	433 
818	199	27	2	41 
825	199	332	3	463 
828	199	372	4	220 
929	200	100	0	173 182 235 
932	200	206	1	39 234 432 
944	200	82	2	125 264 366 
943	200	410	3	166 232 325 
950	200	12	4	101 155 310 
