4966	3067
4967	2969
4968	3159
4969	1159
4970	3507
4971	2129
4972	1966
4973	3801
4974	3171
4975	1585
4976	2449
4977	3325
4978	3822
4979	1273
4980	835
4981	2243
4982	1104
4983	2303
4984	3215
4985	397
4986	3904
4987	688
4988	2273
4989	217
4990	3489
4991	3423
4992	1450
4993	2801
4994	2138
4995	2895
4996	3564
4997	1369
4998	189
4999	1329
5000	139
5001	560
5002	3577
5003	2071
5004	2830
5005	2199
5006	911
5007	2987
5008	2571
5009	600
5010	3253
5011	2828
5012	3501
5013	405
5014	1255
5015	1623
5016	2413
5017	46
5018	2730
5019	3379
5020	690
5021	3819
5022	3712
5023	1238
5024	182
5025	3096
5026	327
5027	288
5028	809
5029	1555
5030	1921
5031	2396
5032	1622
5033	1000
5034	3894
5035	2707
5036	1503
5037	829
5038	220
5039	1081
5040	1978
5041	1083
5042	1426
5043	3816
5044	2678
5045	1088
5046	558
5047	3461
5048	2265
5049	3392
5050	604
5051	2011
5052	2821
5053	978
5054	3246
5055	1909
5056	3070
5057	1879
5058	2083
5059	613
5060	3248
5061	2776
5062	1429
5063	2185
5064	1984
5065	3026
5066	2719
5067	261
5068	3106
5069	2083
5070	2294
5071	2360
5072	153
5073	701
5074	2977
5075	6
5076	76
5077	1987
5078	2706
5079	2477
5080	1407
5081	285
5082	2161
5083	3731
5084	1662
5085	1666
5086	935
5087	2475
5088	132
5089	3585
5090	2100
5091	2221
5092	933
5093	2514
5094	2043
5095	166
5096	3592
5097	2661
5098	2423
5099	754
5100	2104
5101	2234
5102	466
5103	2725
5104	1050
5105	1362
5106	2391
5107	1675
5108	190
5109	3472
5110	360
5111	3390
5112	806
5113	2072
5114	1669
5115	2708
5116	1229
5117	2325
5118	2311
5119	554
5120	2494
5121	40
5122	3009
5123	3548
5124	3674
5125	921
5126	3209
5127	2361
5128	1971
5129	413
5130	2797
5131	841
5132	1973
5133	2764
5134	1105
5135	1871
5136	71
5137	1883
5138	3580
5139	2551
5140	1127
5141	2615
5142	56
5143	3193
5144	2731
5145	3746
5146	1011
5147	1986
5148	817
5149	248
5150	3451
5151	3667
5152	985
5153	3674
5154	396
5155	3759
5156	2006
5157	1982
5158	3677
5159	3532
5160	1185
5161	1155
5162	590
5163	180
5164	2726
5165	3049
5166	539
5167	2982
5168	3372
5169	3670
5170	3137
5171	2335
5172	3764
5173	1941
5174	2783
5175	790
5176	2224
5177	1183
5178	931
5179	1178
5180	2717
5181	1869
5182	2145
5183	2986
5184	803
5185	3272
5186	3378
5187	15
5188	3038
5189	1016
5190	2673
5191	1035
5192	1728
5193	1199
5194	2272
5195	1376
5196	214
5197	3090
5198	2396
5199	3858
5200	1597
5201	3132
5202	3557
5203	2191
5204	421
5205	1121
5206	559
5207	160
5208	2259
5209	2645
5210	359
5211	2651
5212	2526
5213	2918
5214	2671
5215	987
5216	372
5217	2165
5218	1372
5219	1006
5220	2469
5221	1807
5222	3760
5223	2394
5224	2498
5225	2353
5226	608
5227	2439
5228	283
5229	324
5230	2231
5231	1144
5232	2628
5233	394
5234	1145
5235	2705
5236	1290
5237	2610
5238	2508
5239	3336
5240	2103
5241	2770
5242	1315
5243	1496
5244	2695
5245	1092
5246	2257
5247	568
5248	2051
5249	3837
5250	364
5251	2118
5252	1844
5253	2886
5254	3252
5255	1393
5256	3763
5257	2369
5258	3439
5259	1306
5260	2370
5261	2680
5262	3146
5263	1251
5264	3914
5265	3606
5266	1750
5267	632
5268	934
5269	495
5270	3645
5271	1248
5272	911
5273	1336
5274	2010
5275	968
5276	3174
5277	156
5278	1642
5279	1012
5280	1601
5281	3058
5282	1901
5283	1306
5284	3990
5285	7
5286	3
5287	3309
5288	2935
5289	272
5290	303
5291	1564
5292	1607
5293	3367
5294	1135
5295	613
5296	502
5297	2270
5298	2450
5299	3229
5300	3624
5301	800
5302	3743
5303	1826
5304	1226
5305	556
5306	3803
5307	3112
5308	2939
5309	1910
5310	3746
5311	1907
5312	525
5313	6
5314	298
5315	637
5316	1132
5317	1430
5318	1654
5319	417
5320	3238
5321	3880
5322	3973
5323	2442
5324	48
5325	3759
5326	1680
5327	815
5328	568
5329	2244
5330	2180
5331	3811
5332	2680
5333	2334
5334	3476
5335	1160
5336	595
5337	2984
5338	541
5339	2000
5340	1040
5341	740
5342	2451
5343	3757
5344	3008
5345	1360
5346	211
5347	2656
5348	1967
5349	317
5350	232
5351	255
5352	902
5353	1972
5354	561
5355	266
5356	368
5357	1711
5358	90
5359	1833
5360	3042
5361	1677
5362	2970
5363	946
5364	3388
5365	1933
5366	2044
5367	2818
5368	2202
5369	286
5370	926
5371	2814
5372	3718
5373	2381
5374	1696
5375	2183
5376	1637
5377	2635
5378	1612
5379	2724
5380	135
5381	956
5382	3778
5383	2395
5384	1165
5385	3908
5386	1028
5387	3567
5388	1541
5389	3175
5390	3014
5391	1346
5392	771
5393	107
5394	2747
5395	2304
5396	3134
5397	357
5398	1591
5399	1103
5400	512
5401	1983
5402	376
5403	1158
5404	2173
5405	1303
5406	3056
5407	3637
5408	1984
5409	3934
5410	2351
5411	2527
5412	733
5413	2562
5414	2169
5415	478
5416	3735
5417	1580
5418	2959
5419	2565
5420	250
5421	3634
5422	1618
5423	961
5424	2685
5425	3253
5426	3190
5427	3337
5428	3110
5429	666
5430	2829
5431	2568
5432	2297
5433	1149
5434	3965
5435	2881
5436	2531
5437	3495
5438	3971
5439	2702
5440	2898
5441	3607
5442	3275
5443	1715
5444	1056
5445	3422
5446	2364
5447	2836
5448	3393
5449	1100
5450	1626
5451	405
5452	2404
5453	1147
5454	3105
5455	361
5456	1236
5457	3138
5458	715
5459	3889
5460	3203
5461	3830
5462	2337
5463	1209
5464	3267
5465	2491
5466	2880
5467	2370
5468	3422
5469	1040
5470	291
5471	2884
5472	1739
5473	2364
5474	3581
5475	3837
5476	980
5477	2295
5478	434
5479	1555
5480	3919
5481	432
5482	2346
5483	3492
5484	114
5485	3917
5486	3452
5487	1122
5488	3478
5489	2450
5490	287
5491	2037
5492	1315
5493	2587
5494	3171
5495	3011
5496	3954
5497	3242
5498	3308
5499	1254
5500	1521
5501	3199
5502	458
5503	3037
5504	2315
5505	2201
5506	1336
5507	2741
5508	1572
5509	1119
5510	1231
5511	3669
5512	572
5513	615
5514	434
5515	1297
5516	2476
5517	3576
5518	592
5519	2916
5520	423
5521	2866
5522	3546
5523	1341
5524	1778
5525	1795
5526	2414
5527	3863
5528	1047
5529	3968
5530	2442
5531	55
5532	422
5533	3536
5534	2269
5535	195
5536	231
5537	3591
5538	1493
5539	3159
5540	3217
5541	1378
5542	1114
5543	3440
5544	1330
5545	158
5546	1527
5547	1825
5548	2080
5549	3688
5550	3445
5551	2467
5552	260
5553	3365
5554	1993
5555	2412
5556	1496
5557	1201
5558	711
5559	3824
5560	3084
5561	1198
5562	2933
5563	1196
5564	2070
5565	2740
5566	3634
5567	50
5568	311
5569	3110
5570	3969
5571	1700
5572	563
5573	1883
5574	3921
5575	2972
5576	1601
5577	1262
5578	3511
5579	1716
5580	3172
5581	36
5582	3108
5583	2993
5584	2040
5585	3641
5586	988
5587	3655
5588	2400
5589	1917
5590	10
5591	1001
5592	632
5593	3397
5594	1712
5595	3657
5596	3456
5597	2876
5598	2537
5599	3916
5600	915
5601	3783
5602	3956
5603	2752
5604	3628
5605	3259
5606	888
5607	3652
5608	2505
5609	2207
5610	605
5611	495
5612	3871
5613	27
5614	3522
5615	1352
5616	2110
5617	755
5618	1475
5619	610
5620	2954
5621	40
5622	2137
5623	3082
5624	1031
5625	1594
5626	2541
5627	2622
5628	2883
5629	1149
5630	3714
5631	986
5632	3503
5633	141
5634	988
5635	3377
5636	3815
5637	3482
5638	2935
5639	3251
5640	2138
5641	308
5642	627
5643	563
5644	3582
5645	1745
5646	1643
5647	2330
5648	3280
5649	2048
5650	207
5651	2798
5652	3612
5653	3987
5654	3172
5655	841
5656	1857
5657	176
5658	1624
5659	792
5660	1606
5661	1957
5662	664
5663	3501
5664	3671
5665	1234
5666	249
5667	1327
5668	2203
5669	3372
5670	1099
5671	2674
5672	2698
5673	151
5674	3236
5675	1223
5676	1282
5677	406
5678	77
5679	3474
5680	1223
5681	2239
5682	2877
5683	12
5684	1514
5685	1803
5686	3488
5687	1501
5688	3769
5689	771
5690	788
5691	41
5692	279
5693	2609
5694	580
5695	3721
5696	1311
5697	1368
5698	1048
5699	3189
5700	916
5701	1912
5702	2859
5703	622
5704	484
5705	2794
5706	1237
5707	3455
5708	3675
5709	2561
5710	411
5711	415
5712	3365
5713	419
5714	3261
5715	1320
5716	336
5717	1741
5718	3730
5719	1990
5720	1690
5721	2082
5722	3299
5723	350
5724	1577
5725	1063
5726	3817
5727	2535
5728	3584
5729	2438
5730	2489
5731	2525
5732	2533
5733	244
5734	392
5735	3862
5736	1206
5737	270
5738	1654
5739	1742
5740	1257
5741	255
5742	3934
5743	2756
5744	2664
5745	450
5746	1096
5747	1692
5748	2917
5749	947
5750	3506
5751	2673
5752	3552
5753	143
5754	2846
5755	3119
5756	3511
5757	3668
5758	1586
5759	3509
5760	3190
5761	2080
5762	2960
5763	3333
5764	2292
5765	3984
5766	1430
5767	3295
5768	3324
5769	3129
5770	682
5771	3245
5772	2468
5773	2721
5774	3465
5775	1679
5776	2641
5777	2167
5778	1217
5779	50
5780	1855
5781	3396
5782	1044
5783	2877
5784	91
5785	2185
5786	2053
5787	858
5788	509
5789	3617
5790	3560
5791	360
5792	1974
5793	2386
5794	3647
5795	3976
5796	965
5797	3132
5798	2723
5799	2626
5800	726
5801	3304
5802	2401
5803	3411
5804	1574
5805	2188
5806	1698
5807	3551
5808	1391
5809	3938
5810	2023
5811	1939
5812	3693
5813	3521
5814	1792
5815	3736
5816	1835
5817	1849
5818	1263
5819	3227
5820	2869
5821	2487
5822	2833
5823	3694
5824	3284
5825	728
5826	3907
5827	2064
5828	3650
5829	945
5830	3495
5831	882
5832	1940
5833	3663
5834	95
5835	2555
5836	2810
5837	3045
5838	44
5839	2716
5840	1117
5841	103
5842	1953
5843	160
5844	1795
5845	3401
5846	750
5847	1464
5848	867
5849	1899
5850	2432
5851	2552
5852	708
5853	774
5854	178
5855	1765
5856	2539
5857	3899
5858	1964
5859	3749
5860	2822
5861	2143
5862	1686
5863	562
5864	2350
5865	1847
5866	3103
5867	1916
5868	3761
5869	3029
5870	3578
5871	1965
5872	886
5873	3590
5874	1803
5875	2976
5876	1094
5877	1663
5878	3528
5879	740
5880	930
5881	2339
5882	2793
5883	2549
5884	1635
5885	2869
5886	3698
5887	3719
5888	2260
5889	2989
5890	772
5891	2385
5892	1770
5893	2575
5894	3595
5895	3827
5896	695
5897	3115
5898	507
5899	985
5900	1069
5901	2589
5902	3058
5903	3300
5904	1669
5905	1819
5906	2655
5907	1180
5908	2791
5909	3454
5910	130
5911	565
5912	2550
5913	678
5914	2784
5915	331
5916	217
5917	3118
5918	2936
5919	2909
5920	3583
5921	1232
5922	3183
5923	619
5924	2675
5925	2328
5926	591
5927	3995
5928	3952
5929	1831
5930	2352
5931	517
5932	1274
5933	2134
5934	976
5935	2188
5936	3579
5937	73
5938	258
5939	244
5940	2475
5941	2317
5942	1919
5943	842
5944	1389
5945	286
5946	3750
5947	3140
5948	3658
5949	247
5950	3048
5951	1157
5952	1079
5953	2023
5954	826
5955	359
5956	1119
5957	583
5958	2722
5959	3893
5960	1325
5961	3769
5962	2495
5963	1629
5964	2105
5965	2872
5966	3626
5967	534
5968	440
5969	596
5970	332
5971	33
5972	887
5973	818
5974	3114
5975	3115
5976	2257
5977	2297
5978	3064
5979	3198
5980	1901
5981	3291
5982	801
5983	4000
5984	3114
5985	96
5986	1005
5987	3112
5988	741
5989	1619
5990	2507
5991	2579
5992	366
5993	2922
5994	3748
5995	3963
5996	3878
5997	806
5998	2216
5999	2881
6000	1087
6001	240
6002	656
6003	4
6004	2283
6005	3945
6006	75
6007	2283
6008	70
6009	2563
6010	2372
6011	1817
6012	3672
6013	1467
6014	1643
6015	3688
6016	3611
6017	1902
6018	3252
6019	3031
6020	3129
6021	468
6022	612
6023	3757
6024	496
6025	197
6026	1392
6027	3398
6028	2449
6029	416
6030	1600
6031	2213
6032	2994
6033	801
6034	2618
6035	3820
6036	1690
6037	3355
6038	1304
6039	2345
6040	2765
6041	1471
6042	658
6043	2633
6044	3333
6045	1193
6046	2099
6047	3335
6048	3476
6049	869
6050	850
6051	108
6052	1151
6053	1606
6054	1981
6055	3198
6056	2786
6057	321
6058	10
6059	494
6060	691
6061	251
6062	401
6063	2282
6064	2994
6065	1823
6066	3937
6067	1677
6068	2130
6069	962
6070	1776
6071	1114
6072	3700
6073	3108
6074	36
6075	2659
6076	571
6077	795
6078	2878
6079	3691
6080	3380
6081	2208
6082	1481
6083	3881
6084	417
6085	1451
6086	390
6087	579
6088	315
6089	1657
6090	2670
6091	2529
6092	3742
6093	3971
6094	605
6095	992
6096	728
6097	3352
6098	1676
6099	3981
6100	1217
6101	1234
6102	1143
6103	3158
6104	1085
6105	556
6106	3099
6107	593
6108	3418
6109	1788
6110	2961
6111	1255
6112	2503
6113	3841
6114	3306
6115	11
6116	1614
6117	3388
6118	818
6119	1038
6120	528
6121	2729
6122	3807
6123	873
6124	63
6125	898
6126	39
6127	3385
6128	356
6129	363
6130	3672
6131	2395
6132	3618
6133	1142
6134	1914
6135	1400
6136	1259
6137	1597
6138	338
6139	464
6140	2753
6141	89
6142	370
6143	1168
6144	1780
6145	3858
6146	3286
6147	2160
6148	1521
6149	3741
6150	2991
6151	1638
6152	410
6153	3948
6154	1052
6155	3451
6156	214
6157	3028
6158	697
6159	3793
6160	3800
6161	3533
6162	1328
6163	2800
6164	536
6165	2162
6166	2913
6167	2616
6168	1927
6169	1285
6170	2260
6171	478
6172	2448
6173	3609
6174	2974
6175	2029
6176	928
6177	2979
6178	836
6179	1422
6180	3454
6181	3936
6182	780
6183	1198
6184	110
6185	3376
6186	2207
6187	3545
6188	775
6189	3241
6190	3849
6191	2102
6192	201
6193	1700
6194	3749
6195	2024
6196	1140
6197	700
6198	1082
6199	3531
6200	104
6201	1616
6202	796
6203	506
6204	2659
6205	3534
6206	3975
6207	1565
6208	173
6209	3164
6210	863
6211	2562
6212	314
6213	2186
6214	1792
6215	714
6216	2981
6217	3698
6218	293
6219	958
6220	1791
6221	1563
6222	1364
6223	3802
6224	3402
6225	1473
6226	2232
6227	1946
6228	3986
6229	2526
6230	3510
6231	1848
6232	3548
6233	825
6234	3529
6235	469
6236	334
6237	306
6238	3061
6239	538
6240	1710
6241	118
6242	2634
6243	702
6244	3487
6245	2786
6246	2268
6247	2412
6248	673
6249	1726
6250	928
6251	1128
6252	3793
6253	3497
6254	3608
6255	1832
6256	958
6257	1986
6258	2312
6259	949
6260	535
6261	1714
6262	1988
6263	2006
6264	1797
6265	2556
6266	1319
6267	2896
6268	2760
6269	804
6270	3484
6271	3868
6272	4000
6273	2807
6274	3180
6275	2332
6276	1749
6277	3877
6278	3604
6279	1073
6280	898
6281	229
6282	3338
6283	3063
6284	3354
6285	2664
6286	1839
6287	2973
6288	2190
6289	1120
6290	3562
6291	1816
6292	2241
6293	671
6294	696
6295	2476
6296	181
6297	3188
6298	1739
6299	3961
6300	1549
6301	1680
6302	2133
6303	383
6304	1086
6305	102
6306	623
6307	3320
6308	2119
6309	237
6310	3287
6311	2547
6312	3744
6313	3699
6314	756
6315	3353
6316	1270
6317	853
6318	47
6319	1313
6320	3485
6321	3431
6322	2077
6323	2903
6324	2868
6325	3210
6326	2303
6327	2108
6328	3540
6329	539
6330	484
6331	3670
6332	634
6333	3389
6334	2222
6335	1095
6336	582
6337	1250
6338	2371
6339	301
6340	1083
6341	729
6342	2720
6343	1466
6344	626
6345	2408
6346	2883
6347	555
6348	1675
6349	3396
6350	1611
6351	3772
6352	1819
6353	649
6354	3507
6355	1992
6356	3081
6357	3018
6358	3047
6359	2745
6360	3786
6361	3493
6362	1473
6363	1465
6364	595
6365	1515
6366	887
6367	1117
6368	1320
6369	218
6370	3715
6371	2222
6372	3470
6373	1940
6374	388
6375	2675
6376	2534
6377	195
6378	1324
6379	2735
6380	1102
6381	1436
6382	2945
6383	1985
6384	3200
6385	2410
6386	285
6387	121
6388	3359
6389	2937
6390	692
6391	2098
6392	648
6393	1709
6394	216
6395	3950
6396	3683
6397	2565
6398	2812
6399	2600
6400	2529
6401	2389
6402	1358
6403	3579
6404	3735
6405	2159
6406	38
6407	3571
6408	1668
6409	1392
6410	536
6411	2922
6412	830
6413	492
6414	66
6415	1559
6416	1175
6417	247
6418	598
6419	651
6420	845
6421	3850
6422	3043
6423	2648
6424	2751
6425	3743
6426	2700
6427	1780
6428	1644
6429	2956
6430	3408
6431	1202
6432	1183
6433	2936
6434	882
6435	650
6436	2743
6437	2367
6438	3822
6439	1761
6440	1978
6441	2051
6442	2637
6443	1204
6444	1283
6445	3478
6446	3244
6447	3702
6448	219
6449	2606
6450	3988
6451	451
6452	1936
6453	1802
6454	1277
6455	1715
6456	2251
6457	1277
6458	2137
6459	1872
6460	2327
6461	3663
6462	3668
6463	326
6464	2189
6465	3439
6466	3019
6467	2123
6468	79
6469	159
6470	3570
6471	2652
6472	529
6473	3519
6474	999
6475	2159
6476	3823
6477	2385
6478	939
6479	81
6480	2970
6481	2019
6482	1678
6483	3147
6484	1478
6485	718
6486	620
6487	1623
6488	1657
6489	155
6490	3995
6491	3420
6492	3417
6493	3867
6494	634
6495	3833
6496	1985
6497	2136
6498	3754
6499	1052
6500	1260
6501	3149
6502	3249
6503	1821
6504	3565
6505	2372
6506	174
6507	73
6508	2044
6509	3222
6510	849
6511	170
6512	3432
6513	2918
6514	867
6515	2375
6516	2092
6517	527
6518	1856
6519	1904
6520	2991
6521	2996
6522	2864
6523	1815
6524	2613
6525	3469
6526	3792
6527	1532
6528	597
6529	1568
6530	3120
6531	2192
6532	3589
6533	88
6534	3627
6535	1381
6536	3370
6537	2440
6538	2274
6539	59
6540	3899
6541	2365
6542	808
6543	3883
6544	2781
6545	1998
6546	3419
6547	1355
6548	3998
6549	469
6550	3355
6551	3072
6552	197
6553	2729
6554	3144
6555	1564
6556	325
6557	1807
6558	1604
6559	3122
6560	2520
6561	2154
6562	11
6563	3851
6564	2699
6565	3222
6566	2608
6567	3741
6568	30
6569	690
6570	1529
6571	1800
6572	3139
6573	2538
6574	33
6575	109
6576	3949
6577	2637
6578	1363
6579	3872
6580	2439
6581	110
6582	1370
6583	499
6584	925
6585	3644
6586	2767
6587	3593
6588	1067
6589	692
6590	409
6591	2017
6592	1269
6593	3712
6594	3391
6595	2699
6596	3136
6597	2286
6598	886
6599	2410
6600	3883
6601	2202
6602	3843
6603	3301
6604	774
6605	3660
6606	2942
6607	3364
6608	3647
6609	3693
6610	1617
6611	2745
6612	621
6613	804
6614	224
6615	3588
6616	3886
6617	3750
6618	2732
6619	1498
6620	3029
6621	3600
6622	2418
6623	3361
6624	3863
6625	1778
6626	24
6627	1887
6628	2803
6629	237
6630	3442
6631	494
6632	2868
6633	3540
6634	2930
6635	3986
6636	1849
6637	2827
6638	3840
6639	1199
6640	942
6641	2224
6642	212
6643	3772
6644	676
6645	1754
6646	1182
6647	687
6648	1771
6649	537
6650	527
6651	1322
6652	3246
6653	1107
6654	3766
6655	564
6656	3624
6657	2060
6658	2380
6659	2329
6660	869
6661	2690
6662	1903
6663	302
6664	375
6665	1240
6666	1002
6667	3520
6668	2426
6669	3902
6670	2468
6671	2865
6672	1747
6673	2285
6674	623
6675	2429
6676	3732
6677	1646
6678	2714
6679	1286
6680	3593
6681	1801
6682	2613
6683	1963
6684	1163
6685	3427
6686	76
6687	2512
6688	3256
6689	1443
6690	2360
6691	305
6692	1143
6693	98
6694	525
6695	1543
6696	2217
6697	2778
6698	933
6699	1923
6700	1934
6701	3559
6702	2843
6703	907
6704	3359
6705	3126
6706	2121
6707	706
6708	3197
6709	1732
6710	1840
6711	2156
6712	2719
6713	2489
6714	1953
6715	837
6716	1997
6717	1805
6718	64
6719	509
6720	2266
6721	2708
6722	256
6723	1782
6724	2368
6725	324
6726	2161
6727	3400
6728	3244
6729	3870
6730	2547
6731	1283
6732	3251
6733	2144
6734	2867
6735	885
6736	30
6737	1274
6738	922
6739	3866
6740	1626
6741	3582
6742	100
6743	2000
6744	1989
6745	969
6746	2208
6747	1110
6748	1365
6749	3192
6750	427
6751	1993
6752	3109
6753	1845
6754	2969
6755	993
6756	1208
6757	793
6758	1130
6759	181
6760	789
6761	3049
6762	302
6763	1567
6764	609
6765	22
6766	765
6767	1882
6768	2569
6769	1440
6770	3296
6771	3931
6772	3003
6773	399
6774	504
6775	3238
6776	2654
6777	3570
6778	532
6779	22
6780	3621
6781	526
6782	1514
6783	1645
6784	789
6785	304
6786	1823
6787	1062
6788	2884
6789	98
6790	776
6791	2546
6792	2761
6793	3427
6794	21
6795	957
6796	1839
6797	3644
6798	2219
6799	1295
6800	3001
6801	3097
6802	3720
6803	1484
6804	2117
6805	102
6806	3176
6807	3960
6808	1355
6809	1054
6810	1671
6811	1732
6812	3801
6813	2090
6814	2989
6815	3607
6816	2640
6817	1524
6818	2099
6819	3799
6820	2749
6821	1317
6822	103
6823	192
6824	1334
6825	2419
6826	3584
6827	2546
6828	1988
6829	3300
6830	1474
6831	1038
6832	3256
6833	557
6834	1882
6835	2190
6836	1008
6837	3467
6838	2287
6839	3428
6840	3718
6841	1053
6842	2654
6843	644
6844	2471
6845	948
6846	1794
6847	927
6848	3807
6849	2236
6850	1239
6851	2298
6852	2233
6853	77
6854	242
6855	1168
6856	2223
6857	3639
6858	1181
6859	2173
6860	2791
6861	2919
6862	3956
6863	443
6864	3045
6865	65
6866	874
6867	1099
6868	1066
6869	3603
6870	75
6871	2671
6872	2343
6873	3061
6874	2988
6875	856
6876	781
6877	3536
6878	287
6879	1325
6880	1447
6881	3519
6882	3809
6883	1763
6884	2323
6885	1130
6886	2822
6887	2075
6888	983
6889	2132
6890	2030
6891	2400
6892	3770
6893	891
6894	1264
6895	908
6896	1836
6897	352
6898	158
6899	117
6900	2800
6901	3376
6902	2653
6903	1481
6904	3815
6905	1667
6906	2376
6907	983
6908	1061
6909	2796
6910	2628
6911	1733
6912	1568
6913	3275
6914	1840
6915	3228
6916	1770
6917	2714
6918	2266
6919	2004
6920	750
6921	1569
6922	2244
6923	2534
6924	2930
6925	3280
6926	3393
6927	705
6928	3401
6929	1057
6930	87
6931	1565
6932	1550
6933	657
6934	1102
6935	1830
6936	1086
6937	2233
6938	3897
6939	706
6940	2117
6941	2054
6942	1884
6943	2827
6944	1841
6945	3051
6946	2365
6947	2106
6948	2193
6949	3423
6950	1412
6951	2254
6952	3466
6953	1051
6954	2940
6955	139
6956	2902
6957	3282
6958	1380
6959	1020
6960	204
6961	2454
6962	1671
6963	3869
6964	1402
6965	650
6966	2771
6967	3154
6968	721
6969	3603
6970	3425
6971	535
6972	342
6973	3526
6974	3968
6975	2843
6976	3843
6977	2463
6978	3646
6979	1208
6980	1764
6981	113
6982	1282
6983	151
6984	2429
6985	2349
6986	3233
6987	2323
6988	1576
6989	3546
6990	3193
6991	2763
6992	2656
6993	687
6994	2118
6995	1991
6996	2636
6997	624
6998	127
6999	2522
7000	199
7001	2684
7002	3211
7003	972
7004	2421
7005	907
7006	3192
7007	1129
7008	463
7009	25
7010	2646
7011	3778
7012	2952
7013	3623
7014	805
7015	2920
7016	821
7017	2630
7018	3459
7019	2250
7020	3304
7021	1444
7022	3661
7023	259
7024	400
7025	2435
7026	18
7027	2245
7028	209
7029	1976
7030	3084
7031	1078
7032	532
7033	136
7034	949
7035	1590
7036	127
7037	2134
7038	621
7039	1184
7040	644
7041	3003
7042	2767
7043	1733
7044	1865
7045	3065
7046	2899
7047	2276
7048	550
7049	2306
7050	893
7051	1590
7052	2731
7053	228
7054	269
7055	559
7056	788
7057	1948
7058	3526
7059	3435
7060	1912
7061	2288
7062	534
7063	2166
7064	784
7065	3330
7066	1334
7067	2586
7068	1682
7069	3432
7070	1065
7071	2394
7072	2995
7073	970
7074	3470
7075	2189
7076	498
7077	2182
7078	1094
7079	2587
7080	418
7081	3075
7082	1057
7083	1361
7084	1895
7085	2837
7086	1550
7087	736
7088	2586
7089	1972
7090	3313
7091	660
7092	2336
7093	345
7094	424
7095	649
7096	352
7097	1736
7098	171
7099	1788
7100	1869
7101	2314
7102	2294
7103	548
7104	872
7105	3509
7106	1286
7107	3578
7108	3014
7109	177
7110	2857
7111	262
7112	2604
7113	3057
7114	3002
7115	2182
7116	2798
7117	1037
7118	1923
7119	3353
7120	315
7121	1518
7122	3048
7123	2577
7124	2462
7125	1922
7126	3255
7127	2684
7128	598
7129	1868
7130	616
7131	502
7132	2091
7133	2378
7134	3334
7135	931
7136	21
7137	2062
7138	2032
7139	2276
7140	834
7141	2509
7142	1045
7143	3530
7144	1459
7145	655
7146	2504
7147	3409
7148	112
7149	1811
7150	3777
7151	2676
7152	2846
7153	1423
7154	3463
7155	540
7156	1809
7157	3404
7158	3078
7159	2337
7160	778
7161	2033
7162	3118
7163	2132
7164	1025
7165	1516
7166	2620
7167	2093
7168	228
7169	2639
7170	3228
7171	3637
7172	409
7173	3623
7174	1321
7175	3864
7176	304
7177	1649
7178	947
7179	2893
7180	908
7181	3797
7182	1517
7183	1246
7184	3307
7185	1180
7186	2163
7187	2782
7188	174
7189	3122
7190	1991
7191	2782
7192	1177
7193	1367
7194	808
7195	3361
7196	3539
7197	221
7198	334
7199	1845
7200	2493
7201	3581
7202	1709
7203	2820
7204	2727
7205	1909
7206	2642
7207	1805
7208	1892
7209	3194
7210	1542
7211	2358
7212	2804
7213	2651
7214	3991
7215	1101
7216	3547
7217	3254
7218	313
7219	3221
7220	835
7221	3019
7222	725
7223	80
7224	2504
7225	2771
7226	108
7227	2334
7228	3287
7229	149
7230	3444
7231	2926
7232	269
7233	2556
7234	1118
7235	53
7236	616
7237	1660
7238	1887
7239	2471
7240	2854
7241	2042
7242	1384
7243	3952
7244	1904
7245	3389
7246	2894
7247	3825
7248	385
7249	920
7250	3666
7251	69
7252	720
7253	2366
7254	58
7255	146
7256	1266
7257	2002
7258	142
7259	1177
7260	1753
7261	2292
7262	1868
7263	1710
7264	25
7265	2239
7266	508
7267	1812
7268	3488
7269	924
7270	3604
7271	2741
7272	686
7273	1044
7274	3568
7275	2454
7276	2574
7277	926
7278	1005
7279	1470
7280	2640
7281	1215
7282	397
7283	2842
7284	934
7285	3955
7286	297
7287	2229
7288	3935
7289	9
7290	2289
7291	1118
7292	2342
7293	2123
7294	3569
7295	2864
7296	880
7297	3933
7298	1691
7299	2903
7300	3808
7301	732
7302	839
7303	912
7304	2953
7305	1210
7306	2177
7307	3032
7308	3530
7309	3406
7310	1061
7311	1846
7312	3692
7313	875
7314	3351
7315	1571
7316	2929
7317	3856
7318	2971
7319	3310
7320	1415
7321	505
7322	451
7323	2060
7324	3005
7325	1763
7326	3284
7327	1269
7328	2433
7329	157
7330	2834
7331	366
7332	3627
7333	591
7334	2250
7335	3869
7336	1468
7337	1082
7338	2901
7339	2030
7340	1051
7341	24
7342	3933
7343	1440
7344	2894
7345	3701
7346	1567
7347	3517
7348	3531
7349	2863
7350	339
7351	780
7352	3724
7353	85
7354	1932
7355	2593
7356	852
7357	2248
7358	2823
7359	1861
7360	3912
7361	2630
7362	1037
7363	2426
7364	3480
7365	2238
7366	2359
7367	2066
7368	111
7369	398
7370	3927
7371	3939
7372	2563
7373	601
7374	565
7375	2158
7376	1474
7377	2987
7378	353
7379	3908
7380	1877
7381	1389
7382	601
7383	1276
7384	2109
7385	2749
7386	1660
7387	3318
7388	342
7389	2955
7390	2293
7391	3866
7392	929
7393	2810
7394	3849
7395	829
7396	3834
7397	583
7398	2414
7399	3852
7400	1976
