Course	Room	Teacher	Time	Students
4	8	6	4	8 10 14 21 22 25 63 97 98 109 149 207 216 218 240 246 249 254 279 303 305 312 323 327 332 336 341 346 368 376 410 437 453 460 462 466 472 475 479 491 496 
20	9	1	0	29 33 59 60 69 89 128 137 143 155 156 165 170 174 185 186 193 200 254 259 262 304 325 339 362 367 378 384 390 406 413 441 446 448 450 467 496 
37	9	13	1	16 23 50 51 66 69 82 104 115 124 133 137 147 183 190 206 209 247 260 283 305 315 317 335 349 354 380 388 404 414 421 436 439 440 456 460 497 
40	9	13	2	4 6 8 43 54 76 77 88 118 136 149 163 207 220 223 232 255 277 290 309 310 318 355 360 364 386 389 428 449 453 464 473 476 477 482 494 497 
41	9	24	3	5 27 32 36 49 57 78 119 124 127 128 131 135 142 152 156 161 167 178 242 269 272 276 292 308 309 311 324 335 382 391 393 431 450 475 495 500 
50	9	11	4	1 20 22 29 38 39 43 72 75 81 91 112 114 123 135 176 179 199 209 237 238 242 247 259 264 300 316 363 364 396 408 417 419 431 434 487 493 
13	10	25	0	13 22 24 25 42 48 80 90 94 95 109 142 148 169 179 184 205 222 224 225 228 
47	10	19	1	4 18 26 40 41 60 71 72 76 118 121 132 139 151 152 164 182 185 186 193 218 
10	10	14	2	24 44 66 80 84 93 104 112 114 127 128 139 151 155 158 162 169 175 199 208 211 
39	10	18	3	17 27 60 79 90 103 106 109 113 120 128 131 144 146 148 154 192 200 206 218 268 
5	10	10	4	27 31 51 53 68 78 88 96 98 101 102 106 117 118 123 132 137 170 196 202 212 
